data;temperatura_c;umidade_relativa_percent
2025/04/28;21,5;100.0
2025/04/28;21,6;100.0
2025/04/29;21,4;100.0
2025/04/29;21,1;100.0
2025/04/29;21;100.0
2025/04/29;20,5;100.0
2025/04/29;20,2;100.0
2025/04/29;19,8;100.0
2025/04/29;19,3;100.0
2025/04/29;19,5;100.0
2025/04/29;19,5;100.0
2025/04/29;19;100.0
2025/04/29;18,9;100.0
2025/04/29;18,7;100.0
2025/04/29;19,7;100.0
2025/04/29;21,1;85.0
2025/04/29;22,8;77.0
2025/04/29;23,8;70.0
2025/04/29;24,1;71.0
2025/04/29;25,8;64.0
2025/04/29;25,4;58.0
2025/04/29;26,2;57.0
2025/04/29;24,4;69.0
2025/04/29;22,2;79.0
2025/04/29;20,7;93.0
2025/04/29;20;100.0
2025/04/30;19,9;100.0
2025/04/30;19,3;100.0
2025/04/30;19,5;92.0
2025/04/30;20,2;80.0
2025/04/30;19,7;80.0
2025/04/30;18,3;98.0
2025/04/30;17,7;100.0
2025/04/30;17,3;94.0
2025/04/30;16,2;100.0
2025/04/30;15,6;100.0
2025/04/30;15,4;100.0
2025/04/30;16,7;78.0
2025/04/30;17,8;70.0
2025/04/30;19,3;67.0
2025/04/30;20,9;63.0
2025/04/30;22,3;55.0
2025/04/30;23,3;51.0
2025/04/30;24,3;50.0
2025/04/30;25;51.0
2025/04/30;24,5;48.0
2025/04/30;23,5;54.0
2025/04/30;20,7;62.0
2025/04/30;19,3;68.0
2025/04/30;18,5;69.0
2025/05/01;18,3;67.0
2025/05/01;18,3;67.0
2025/05/01;17,7;67.0
2025/05/01;16,6;74.0
2025/05/01;16,1;77.0
2025/05/01;15,4;80.0
2025/05/01;14,9;83.0
2025/05/01;15;83.0
2025/05/01;14,9;84.0
2025/05/01;15;80.0
2025/05/01;15;79.0
2025/05/01;15,8;78.0
2025/05/01;17,1;71.0
2025/05/01;19,1;67.0
2025/05/01;20,9;59.0
2025/05/01;23,4;54.0
2025/05/01;23,9;51.0
2025/05/01;24,3;47.0
2025/05/01;25,5;47.0
2025/05/01;24,7;47.0
2025/05/01;24,1;49.0
2025/05/01;21,8;62.0
2025/05/01;20,9;64.0
2025/05/01;19,9;68.0
2025/05/02;19;71.0
2025/05/02;18,5;73.0
2025/05/02;18,2;76.0
2025/05/02;17,9;79.0
2025/05/02;16,7;99.0
2025/05/02;16,6;93.0
2025/05/02;16,4;92.0
2025/05/02;16,1;90.0
2025/05/02;15,4;100.0
2025/05/02;15,6;100.0
2025/05/02;15,4;100.0
2025/05/02;16,3;89.0
2025/05/02;18,1;79.0
2025/05/02;20,3;70.0
2025/05/02;22,8;63.0
2025/05/02;25,4;58.0
2025/05/02;26,4;52.0
2025/05/02;26;51.0
2025/05/02;26,5;51.0
2025/05/02;26,6;48.0
2025/05/02;25,5;55.0
2025/05/02;23,1;65.0
2025/05/02;22,8;61.0
2025/05/02;21,3;67.0
2025/05/03;21;67.0
2025/05/03;21,4;61.0
2025/05/03;21,5;58.0
2025/05/03;20,4;61.0
2025/05/03;20,1;61.0
2025/05/03;19,1;69.0
2025/05/03;18,9;71.0
2025/05/03;18,5;72.0
2025/05/03;18,2;75.0
2025/05/03;19,3;67.0
2025/05/03;19,1;68.0
2025/05/03;20,9;62.0
2025/05/03;22;66.0
2025/05/03;23,6;60.0
2025/05/03;25,4;51.0
2025/05/03;26,1;50.0
2025/05/03;26,7;51.0
2025/05/03;26,8;46.0
2025/05/03;26,5;50.0
2025/05/03;26,2;54.0
2025/05/03;25,6;54.0
2025/05/03;23,4;62.0
2025/05/03;22,3;67.0
2025/05/03;22,4;63.0
2025/05/04;21,3;67.0
2025/05/04;20,9;66.0
2025/05/04;20,6;67.0
2025/05/04;20,2;67.0
2025/05/04;20,6;64.0
2025/05/04;19,8;69.0
2025/05/04;19,2;72.0
2025/05/04;18,5;74.0
2025/05/04;18,5;67.0
2025/05/04;18,3;68.0
2025/05/04;17,7;72.0
2025/05/04;17,7;76.0
2025/05/04;19;69.0
2025/05/04;21,3;64.0
2025/05/04;22,9;58.0
2025/05/04;25,1;51.0
2025/05/04;25,8;43.0
2025/05/04;25,9;47.0
2025/05/04;26,2;44.0
2025/05/04;25,2;53.0
2025/05/04;24,1;56.0
2025/05/04;22,5;61.0
2025/05/04;21,5;66.0
2025/05/04;22,1;62.0
2025/05/05;22,3;59.0
2025/05/05;20,5;67.0
2025/05/05;20,5;68.0
2025/05/05;19,3;77.0
2025/05/05;19,3;79.0
2025/05/05;18,7;85.0
2025/05/05;18,1;100.0
2025/05/05;18;100.0
2025/05/05;17,6;100.0
2025/05/05;16,7;100.0
2025/05/05;16,1;100.0
2025/05/05;17,4;100.0
2025/05/05;18,5;84.0
2025/05/05;21,5;69.0
2025/05/05;23,3;56.0
2025/05/05;24,7;47.0
2025/05/05;24,9;42.0
2025/05/05;25,5;45.0
2025/05/05;;
2025/05/05;25,2;46.0
2025/05/05;24,7;47.0
2025/05/05;23,4;48.0
2025/05/05;22;53.0
2025/05/05;21,1;57.0
2025/05/06;21,4;58.0
2025/05/06;20,2;62.0
2025/05/06;20;63.0
2025/05/06;19,1;66.0
2025/05/06;19,2;64.0
2025/05/06;19,1;64.0
2025/05/06;18,5;64.0
2025/05/06;17,8;69.0
2025/05/06;16,6;77.0
2025/05/06;17,1;76.0
2025/05/06;17,3;76.0
2025/05/06;18,3;72.0
2025/05/06;20,5;66.0
2025/05/06;22,9;60.0
2025/05/06;24,4;52.0
2025/05/06;24,8;49.0
2025/05/06;24,7;49.0
2025/05/06;26;48.0
2025/05/06;26;44.0
2025/05/06;25,4;46.0
2025/05/06;25,2;49.0
2025/05/06;23,1;54.0
2025/05/06;21,7;60.0
2025/05/06;22,2;56.0
2025/05/07;22,3;53.0
2025/05/07;21,9;54.0
2025/05/07;21,2;57.0
2025/05/07;21;58.0
2025/05/07;20,7;59.0
2025/05/07;20,2;57.0
2025/05/07;20,1;56.0
2025/05/07;19,9;58.0
2025/05/07;19,2;62.0
2025/05/07;19;63.0
2025/05/07;18,7;66.0
2025/05/07;19,9;64.0
2025/05/07;21,7;60.0
2025/05/07;23,8;56.0
2025/05/07;24,6;56.0
2025/05/07;25,5;50.0
2025/05/07;26;51.0
2025/05/07;26,7;46.0
2025/05/07;27;50.0
2025/05/07;26,8;48.0
2025/05/07;25,8;54.0
2025/05/07;24,2;59.0
2025/05/07;23,3;63.0
2025/05/07;23,7;59.0
2025/05/08;23,5;59.0
2025/05/08;22,8;60.0
2025/05/08;22,5;61.0
2025/05/08;22,6;62.0
2025/05/08;22,5;62.0
2025/05/08;22,4;62.0
2025/05/08;22,1;64.0
2025/05/08;21,8;65.0
2025/05/08;21,7;66.0
2025/05/08;21,3;69.0
2025/05/08;21,6;66.0
2025/05/08;22,6;64.0
2025/05/08;23,8;60.0
2025/05/08;24,9;59.0
2025/05/08;25,8;55.0
2025/05/08;27,6;52.0
2025/05/08;29,3;47.0
2025/05/08;29,4;44.0
2025/05/08;29,1;44.0
2025/05/08;29,8;42.0
2025/05/08;28,9;44.0
2025/05/08;27,5;49.0
2025/05/08;25,7;55.0
2025/05/08;24,8;58.0
2025/05/09;24,8;58.0
2025/05/09;25,1;57.0
2025/05/09;24,9;58.0
2025/05/09;24,7;59.0
2025/05/09;24,5;58.0
2025/05/09;24,3;59.0
2025/05/09;23,7;61.0
2025/05/09;23,6;60.0
2025/05/09;23,2;62.0
2025/05/09;21,8;70.0
2025/05/09;21,6;71.0
2025/05/09;21,8;70.0
2025/05/09;23,3;65.0
2025/05/09;24,9;61.0
2025/05/09;26,2;57.0
2025/05/09;28,6;52.0
2025/05/09;29,4;47.0
2025/05/09;29,4;45.0
2025/05/09;30,1;42.0
2025/05/09;29,8;45.0
2025/05/09;28,9;46.0
2025/05/09;27,5;50.0
2025/05/09;27;53.0
2025/05/09;26,2;55.0
2025/05/10;25,2;59.0
2025/05/10;25,1;60.0
2025/05/10;24,9;61.0
2025/05/10;25;60.0
2025/05/10;24,8;61.0
2025/05/10;24,5;63.0
2025/05/10;22,7;76.0
2025/05/10;23,1;71.0
2025/05/10;20,4;100.0
2025/05/10;20,4;100.0
2025/05/10;21,3;93.0
2025/05/10;22,6;77.0
2025/05/10;23,1;75.0
2025/05/10;24,6;68.0
2025/05/10;24,5;71.0
2025/05/10;25,4;69.0
2025/05/10;25,3;71.0
2025/05/10;23,3;100.0
2025/05/10;24,8;86.0
2025/05/10;25;84.0
2025/05/10;24,8;84.0
2025/05/10;23,9;83.0
2025/05/10;22,8;100.0
2025/05/10;22;100.0
2025/05/11;21,8;100.0
2025/05/11;20,9;100.0
2025/05/11;18,9;100.0
2025/05/11;18,2;100.0
2025/05/11;17,8;100.0
2025/05/11;17,4;100.0
2025/05/11;17,3;100.0
2025/05/11;17,2;100.0
2025/05/11;17,1;100.0
2025/05/11;16,5;100.0
2025/05/11;16,7;100.0
2025/05/11;17,2;100.0
2025/05/11;18;100.0
2025/05/11;18,8;82.0
2025/05/11;20,8;75.0
2025/05/11;22,2;72.0
2025/05/11;21,6;72.0
2025/05/11;22,6;69.0
2025/05/11;23,7;64.0
2025/05/11;22,9;67.0
2025/05/11;21,6;72.0
2025/05/11;20,6;74.0
2025/05/11;19,2;79.0
2025/05/11;18;86.0
2025/05/12;17,8;81.0
2025/05/12;17,4;83.0
2025/05/12;16,6;85.0
2025/05/12;16,1;82.0
2025/05/12;15,8;82.0
2025/05/12;15,6;84.0
2025/05/12;15,4;90.0
2025/05/12;15,5;90.0
2025/05/12;15,8;85.0
2025/05/12;15,8;86.0
2025/05/12;15,9;83.0
2025/05/12;17,1;75.0
2025/05/12;18,7;65.0
2025/05/12;19,1;69.0
2025/05/12;21,3;60.0
2025/05/12;23;61.0
2025/05/12;22,5;59.0
2025/05/12;23,9;59.0
2025/05/12;24,6;56.0
2025/05/12;23,5;59.0
2025/05/12;22,8;61.0
2025/05/12;22;65.0
2025/05/12;21,5;66.0
2025/05/12;20,6;74.0
2025/05/13;20;77.0
2025/05/13;18,9;90.0
2025/05/13;18,4;92.0
2025/05/13;18,1;93.0
2025/05/13;18;91.0
2025/05/13;17,8;98.0
2025/05/13;17,4;100.0
2025/05/13;17,1;100.0
2025/05/13;16,8;100.0
2025/05/13;16,7;100.0
2025/05/13;16,5;100.0
2025/05/13;16,9;100.0
2025/05/13;18,9;85.0
2025/05/13;21,4;72.0
2025/05/13;21,3;68.0
2025/05/13;22,9;61.0
2025/05/13;24,5;57.0
2025/05/13;24,4;57.0
2025/05/13;24;66.0
2025/05/13;22,7;68.0
2025/05/13;22,2;71.0
2025/05/13;20,5;78.0
2025/05/13;19,8;88.0
2025/05/13;20,5;79.0
2025/05/14;20,1;79.0
2025/05/14;19,8;79.0
2025/05/14;19,1;84.0
2025/05/14;18,5;95.0
2025/05/14;18,4;84.0
2025/05/14;17,7;84.0
2025/05/14;17,1;95.0
2025/05/14;16,7;100.0
2025/05/14;16,2;100.0
2025/05/14;15,8;100.0
2025/05/14;15,4;100.0
2025/05/14;17,1;89.0
2025/05/14;18,7;76.0
2025/05/14;20,2;72.0
2025/05/14;21,5;67.0
2025/05/14;23;61.0
2025/05/14;24,4;54.0
2025/05/14;25,4;50.0
2025/05/14;25,2;53.0
2025/05/14;24,6;52.0
2025/05/14;23,5;50.0
2025/05/14;22,2;55.0
2025/05/14;20,8;59.0
2025/05/14;20,4;58.0
2025/05/15;19,9;59.0
2025/05/15;18,9;64.0
2025/05/15;17,5;76.0
2025/05/15;17;82.0
2025/05/15;16,7;89.0
2025/05/15;15,9;100.0
2025/05/15;15,7;100.0
2025/05/15;15,3;100.0
2025/05/15;15,1;100.0
2025/05/15;14,9;100.0
2025/05/15;14,8;100.0
2025/05/15;15,8;85.0
2025/05/15;17,6;74.0
2025/05/15;20,6;58.0
2025/05/15;22,1;53.0
2025/05/15;23,2;48.0
2025/05/15;24,3;45.0
2025/05/15;24,5;43.0
2025/05/15;25,1;40.0
2025/05/15;25,7;38.0
2025/05/15;24,5;40.0
2025/05/15;22;51.0
2025/05/15;21,1;55.0
2025/05/15;19,7;60.0
2025/05/16;20,2;56.0
2025/05/16;19,7;58.0
2025/05/16;19,4;57.0
2025/05/16;19,4;54.0
2025/05/16;18,2;60.0
2025/05/16;17,8;67.0
2025/05/16;17;72.0
2025/05/16;16,1;79.0
2025/05/16;15,7;100.0
2025/05/16;15,5;100.0
2025/05/16;16;91.0
2025/05/16;17,6;78.0
2025/05/16;19,8;65.0
2025/05/16;21,3;59.0
2025/05/16;23;56.0
2025/05/16;24,8;51.0
2025/05/16;24,8;47.0
2025/05/16;25,4;44.0
2025/05/16;26,4;40.0
2025/05/16;26;40.0
2025/05/16;25,2;43.0
2025/05/16;23,3;47.0
2025/05/16;21,3;54.0
2025/05/16;21,2;57.0
2025/05/17;20,9;57.0
2025/05/17;21;58.0
2025/05/17;20,3;61.0
2025/05/17;20,1;60.0
2025/05/17;19,6;61.0
2025/05/17;20,2;57.0
2025/05/17;19,7;58.0
2025/05/17;19,3;62.0
2025/05/17;18,6;65.0
2025/05/17;19;64.0
2025/05/17;18,9;66.0
2025/05/17;19,9;65.0
2025/05/17;21,6;60.0
2025/05/17;22,8;59.0
2025/05/17;23,9;53.0
2025/05/17;25,4;51.0
2025/05/17;25,7;47.0
2025/05/17;26,5;46.0
2025/05/17;27,5;42.0
2025/05/17;27;44.0
2025/05/17;25,7;48.0
2025/05/17;24,4;51.0
2025/05/17;24;51.0
2025/05/17;23,6;53.0
2025/05/18;23,5;52.0
2025/05/18;23;52.0
2025/05/18;22,4;55.0
2025/05/18;21,4;63.0
2025/05/18;21,3;62.0
2025/05/18;21,1;63.0
2025/05/18;20,9;64.0
2025/05/18;20,7;64.0
2025/05/18;20,5;64.0
2025/05/18;20;67.0
2025/05/18;19,6;69.0
2025/05/18;20,3;66.0
2025/05/18;21,1;62.0
2025/05/18;22,6;56.0
2025/05/18;24,7;49.0
2025/05/18;26;44.0
2025/05/18;27,2;42.0
2025/05/18;27,6;41.0
2025/05/18;27,4;41.0
2025/05/18;27,4;42.0
2025/05/18;26,4;44.0
2025/05/18;25,5;46.0
2025/05/18;24,2;50.0
2025/05/18;24;49.0
2025/05/19;23,4;51.0
2025/05/19;23;53.0
2025/05/19;22,7;52.0
2025/05/19;22,7;52.0
2025/05/19;21,9;54.0
2025/05/19;22,5;49.0
2025/05/19;21;54.0
2025/05/19;21,3;54.0
2025/05/19;20,3;60.0
2025/05/19;19,5;66.0
2025/05/19;19,7;65.0
2025/05/19;20,9;60.0
2025/05/19;21,3;59.0
2025/05/19;22,6;57.0
2025/05/19;24,5;51.0
2025/05/19;26,2;45.0
2025/05/19;26,8;44.0
2025/05/19;26,8;43.0
2025/05/19;26,7;39.0
2025/05/19;27;41.0
2025/05/19;26,2;43.0
2025/05/19;23,5;52.0
2025/05/19;22,9;54.0
2025/05/19;22,2;54.0
2025/05/20;21,3;58.0
2025/05/20;20,4;69.0
2025/05/20;20;76.0
2025/05/20;19,5;79.0
2025/05/20;19,3;80.0
2025/05/20;19,4;77.0
2025/05/20;19,8;74.0
2025/05/20;20,1;71.0
2025/05/20;20,1;68.0
2025/05/20;20,4;64.0
2025/05/20;19,8;66.0
2025/05/20;21,5;57.0
2025/05/20;22,8;51.0
2025/05/20;23,3;51.0
2025/05/20;24,3;49.0
2025/05/20;25,9;43.0
2025/05/20;26,9;42.0
2025/05/20;27,8;38.0
2025/05/20;27,3;38.0
2025/05/20;27,4;34.0
2025/05/20;26,5;37.0
2025/05/20;23,8;45.0
2025/05/20;23,2;47.0
2025/05/20;23;49.0
2025/05/21;23,4;48.0
2025/05/21;23,1;49.0
2025/05/21;23,1;49.0
2025/05/21;22,6;50.0
2025/05/21;21,8;52.0
2025/05/21;21,4;53.0
2025/05/21;20,6;55.0
2025/05/21;19,4;61.0
2025/05/21;19,9;59.0
2025/05/21;19,6;60.0
2025/05/21;19,6;59.0
2025/05/21;21,8;59.0
2025/05/21;25,1;44.0
2025/05/21;25,3;41.0
2025/05/21;26,5;41.0
2025/05/21;26,9;41.0
2025/05/21;26,5;41.0
2025/05/21;28,1;38.0
2025/05/21;28,1;42.0
2025/05/21;27,7;35.0
2025/05/21;27,1;39.0
2025/05/21;26;41.0
2025/05/21;24,4;48.0
2025/05/21;24,4;47.0
2025/05/22;23,5;49.0
2025/05/22;22,5;53.0
2025/05/22;22,1;55.0
2025/05/22;21,4;57.0
2025/05/22;20,8;60.0
2025/05/22;19,6;66.0
2025/05/22;19,7;66.0
2025/05/22;19,5;67.0
2025/05/22;19,5;66.0
2025/05/22;18,7;69.0
2025/05/22;19,4;66.0
2025/05/22;19,7;75.0
2025/05/22;20,6;72.0
2025/05/22;21,8;72.0
2025/05/22;23,6;66.0
2025/05/22;25,3;54.0
2025/05/22;26,9;43.0
2025/05/22;28,1;38.0
2025/05/22;27,1;41.0
2025/05/22;26,9;37.0
2025/05/22;26,6;39.0
2025/05/22;24;50.0
2025/05/22;23,1;53.0
2025/05/22;23,4;52.0
2025/05/23;23,6;49.0
2025/05/23;22,9;50.0
2025/05/23;21,3;67.0
2025/05/23;19,2;86.0
2025/05/23;19;91.0
2025/05/23;18;100.0
2025/05/23;18,5;84.0
2025/05/23;18,6;80.0
2025/05/23;18,9;75.0
2025/05/23;16,7;100.0
2025/05/23;16,6;100.0
2025/05/23;16,6;100.0
2025/05/23;18,1;94.0
2025/05/23;20,8;73.0
2025/05/23;22,6;65.0
2025/05/23;24;57.0
2025/05/23;25,9;49.0
2025/05/23;25,9;49.0
2025/05/23;25,8;51.0
2025/05/23;25,8;48.0
2025/05/23;24,1;54.0
2025/05/23;22,3;69.0
2025/05/23;20,7;77.0
2025/05/23;20,1;77.0
2025/05/24;19,6;79.0
2025/05/24;18,8;83.0
2025/05/24;18,5;85.0
2025/05/24;18,1;98.0
2025/05/24;17,5;100.0
2025/05/24;17,5;100.0
2025/05/24;17,1;100.0
2025/05/24;16,7;100.0
2025/05/24;16,1;100.0
2025/05/24;15,8;100.0
2025/05/24;16,1;100.0
2025/05/24;16,8;100.0
2025/05/24;18,6;80.0
2025/05/24;20,6;71.0
2025/05/24;23;61.0
2025/05/24;25,2;49.0
2025/05/24;26,3;44.0
2025/05/24;27;41.0
2025/05/24;26,5;39.0
2025/05/24;26,8;37.0
2025/05/24;26;40.0
2025/05/24;23,3;50.0
2025/05/24;21,6;57.0
2025/05/24;21,4;65.0
2025/05/25;20,1;77.0
2025/05/25;19,8;77.0
2025/05/25;19,7;80.0
2025/05/25;19,3;83.0
2025/05/25;18,7;91.0
2025/05/25;18,2;99.0
2025/05/25;17,7;100.0
2025/05/25;17,4;100.0
2025/05/25;16,9;100.0
2025/05/25;16,9;100.0
2025/05/25;17,6;86.0
2025/05/25;18,8;77.0
2025/05/25;21;65.0
2025/05/25;22,5;59.0
2025/05/25;24,8;49.0
2025/05/25;25,3;49.0
2025/05/25;26,8;44.0
2025/05/25;27,9;32.0
2025/05/25;27,8;33.0
2025/05/25;28,2;31.0
2025/05/25;26,2;40.0
2025/05/25;23,7;44.0
2025/05/25;22,7;48.0
2025/05/25;22;49.0
2025/05/26;22,6;44.0
2025/05/26;22,4;44.0
2025/05/26;22,9;42.0
2025/05/26;22,1;44.0
2025/05/26;21,6;47.0
2025/05/26;21,2;53.0
2025/05/26;21,1;58.0
2025/05/26;20,5;59.0
2025/05/26;20,9;58.0
2025/05/26;20,3;61.0
2025/05/26;20,1;61.0
2025/05/26;20,9;57.0
2025/05/26;22,1;52.0
2025/05/26;23,8;46.0
2025/05/26;24,7;46.0
2025/05/26;25,7;43.0
2025/05/26;27;40.0
2025/05/26;27,1;38.0
2025/05/26;27,3;38.0
2025/05/26;27,6;36.0
2025/05/26;26,2;39.0
2025/05/26;25,3;41.0
2025/05/26;24,1;43.0
2025/05/26;23,8;45.0
2025/05/27;23;47.0
2025/05/27;22,7;48.0
2025/05/27;22,5;48.0
2025/05/27;22,5;46.0
2025/05/27;22,2;46.0
2025/05/27;21,3;50.0
2025/05/27;20,6;55.0
2025/05/27;20;58.0
2025/05/27;19,4;61.0
2025/05/27;18,9;63.0
2025/05/27;18,7;65.0
2025/05/27;18,8;65.0
2025/05/27;20;61.0
2025/05/27;21,3;57.0
2025/05/27;24,1;49.0
2025/05/27;25,5;44.0
2025/05/27;26,3;38.0
2025/05/27;27,4;33.0
2025/05/27;27,2;34.0
2025/05/27;26,3;35.0
2025/05/27;25,6;40.0
2025/05/27;23,9;47.0
2025/05/27;24,2;43.0
2025/05/27;23,4;45.0
2025/05/28;23,1;46.0
2025/05/28;22,7;47.0
2025/05/28;22,5;48.0
2025/05/28;22,4;48.0
2025/05/28;21,1;54.0
2025/05/28;20,6;58.0
2025/05/28;20,7;58.0
2025/05/28;20,5;60.0
2025/05/28;20,1;63.0
2025/05/28;20,2;64.0
2025/05/28;20,1;66.0
2025/05/28;17,3;100.0
2025/05/28;16,9;100.0
2025/05/28;17,1;100.0
2025/05/28;18;100.0
2025/05/28;17,3;100.0
2025/05/28;17,5;100.0
2025/05/28;17,8;100.0
2025/05/28;17,8;100.0
2025/05/28;17,5;100.0
2025/05/28;17,5;100.0
2025/05/28;17,3;100.0
2025/05/28;14,2;100.0
2025/05/28;13,3;100.0
2025/05/29;12,1;100.0
2025/05/29;11,7;100.0
2025/05/29;11,5;100.0
2025/05/29;11,5;100.0
2025/05/29;10,9;100.0
2025/05/29;10,4;100.0
2025/05/29;10,3;100.0
2025/05/29;9,5;91.0
2025/05/29;9,1;86.0
2025/05/29;8,3;100.0
2025/05/29;7,6;100.0
2025/05/29;8,1;100.0
2025/05/29;9,5;79.0
2025/05/29;11;64.0
2025/05/29;12,7;59.0
2025/05/29;13,6;48.0
2025/05/29;14,6;48.0
2025/05/29;15,8;41.0
2025/05/29;16,6;41.0
2025/05/29;16,3;43.0
2025/05/29;15;47.0
2025/05/29;13,3;54.0
2025/05/29;12,4;56.0
2025/05/29;11,8;58.0
2025/05/30;10,4;70.0
2025/05/30;9,9;73.0
2025/05/30;9,4;77.0
2025/05/30;8,5;82.0
2025/05/30;8,2;90.0
2025/05/30;7,9;90.0
2025/05/30;6,8;100.0
2025/05/30;6,8;100.0
2025/05/30;7,2;100.0
2025/05/30;7,2;100.0
2025/05/30;6,8;100.0
2025/05/30;10,1;69.0
2025/05/30;11,9;67.0
2025/05/30;13,4;58.0
2025/05/30;14,9;51.0
2025/05/30;16,2;46.0
2025/05/30;18,1;40.0
2025/05/30;19,3;35.0
2025/05/30;19,2;35.0
2025/05/30;19,5;36.0
2025/05/30;17,7;44.0
2025/05/30;15,3;53.0
2025/05/30;13,6;61.0
2025/05/30;13,5;57.0
2025/05/31;13,3;55.0
2025/05/31;12,8;56.0
2025/05/31;11,8;62.0
2025/05/31;13,2;54.0
2025/05/31;12,4;60.0
2025/05/31;11,9;64.0
2025/05/31;10,4;71.0
2025/05/31;10,1;72.0
2025/05/31;9,2;77.0
2025/05/31;10,5;77.0
2025/05/31;10,8;79.0
2025/05/31;12,2;74.0
2025/05/31;13,5;73.0
2025/05/31;14,9;68.0
2025/05/31;16,9;62.0
2025/05/31;20;43.0
2025/05/31;21,2;38.0
2025/05/31;22,1;34.0
2025/05/31;24,2;31.0
2025/05/31;24,4;29.0
2025/05/31;21,4;41.0
2025/05/31;18,4;47.0
2025/05/31;17,6;46.0
2025/05/31;17,3;45.0
2025/06/01;16,3;53.0
2025/06/01;15;65.0
2025/06/01;14,9;68.0
2025/06/01;14,6;68.0
2025/06/01;14;71.0
2025/06/01;15,2;68.0
2025/06/01;15,6;66.0
2025/06/01;13,6;77.0
2025/06/01;13,6;76.0
2025/06/01;15,3;66.0
2025/06/01;14,5;73.0
2025/06/01;15,7;65.0
2025/06/01;17,8;60.0
2025/06/01;18,7;55.0
2025/06/01;21,4;45.0
2025/06/01;23,4;36.0
2025/06/01;24,8;29.0
2025/06/01;25,9;32.0
2025/06/01;26,4;22.0
2025/06/01;26,3;31.0
2025/06/01;23,6;41.0
2025/06/01;21;47.0
2025/06/01;19,6;52.0
2025/06/01;18,3;58.0
2025/06/02;17,7;62.0
2025/06/02;20,5;40.0
2025/06/02;20,2;36.0
2025/06/02;19,2;46.0
2025/06/02;18;55.0
2025/06/02;17;67.0
2025/06/02;16,2;74.0
2025/06/02;15,3;83.0
2025/06/02;14,1;100.0
2025/06/02;13,9;100.0
2025/06/02;14,5;100.0
2025/06/02;15,5;87.0
2025/06/02;17,2;76.0
2025/06/02;19,1;69.0
2025/06/02;22;55.0
2025/06/02;24,1;50.0
2025/06/02;26,1;44.0
2025/06/02;26,7;40.0
2025/06/02;27,3;41.0
2025/06/02;26,8;37.0
2025/06/02;26,2;42.0
2025/06/02;24,3;48.0
2025/06/02;23,6;51.0
2025/06/02;22,7;54.0
2025/06/03;22,6;53.0
2025/06/03;23;53.0
2025/06/03;22,5;55.0
2025/06/03;22;59.0
2025/06/03;20,2;68.0
2025/06/03;17,3;100.0
2025/06/03;16,8;100.0
2025/06/03;16,7;100.0
2025/06/03;16,6;100.0
2025/06/03;16,6;100.0
2025/06/03;16,7;100.0
2025/06/03;16,6;100.0
2025/06/03;18,7;97.0
2025/06/03;20,4;77.0
2025/06/03;20,9;75.0
2025/06/03;22,1;68.0
2025/06/03;21,4;71.0
2025/06/03;19,4;100.0
2025/06/03;20,9;83.0
2025/06/03;21,1;76.0
2025/06/03;20,3;86.0
2025/06/03;20,2;80.0
2025/06/03;19,4;100.0
2025/06/03;18,6;100.0
2025/06/04;18,3;100.0
2025/06/04;17,8;100.0
2025/06/04;18;100.0
2025/06/04;19,8;70.0
2025/06/04;20,2;67.0
2025/06/04;19,8;70.0
2025/06/04;19,3;75.0
2025/06/04;18,5;77.0
2025/06/04;17;100.0
2025/06/04;16,8;100.0
2025/06/04;17,6;84.0
2025/06/04;18,2;76.0
2025/06/04;20,2;69.0
2025/06/04;21,5;67.0
2025/06/04;22,8;64.0
2025/06/04;24,1;61.0
2025/06/04;25,9;56.0
2025/06/04;26,6;55.0
2025/06/04;26,9;53.0
2025/06/04;27,4;53.0
2025/06/04;26,2;58.0
2025/06/04;25,1;63.0
2025/06/04;24,1;68.0
2025/06/04;24;68.0
2025/06/05;23,7;69.0
2025/06/05;23,1;71.0
2025/06/05;23;70.0
2025/06/05;22,6;72.0
2025/06/05;22,7;71.0
2025/06/05;21,4;77.0
2025/06/05;20,5;83.0
2025/06/05;20,6;80.0
2025/06/05;21,2;76.0
2025/06/05;20,8;79.0
2025/06/05;20,4;80.0
2025/06/05;20,5;80.0
2025/06/05;21,2;76.0
2025/06/05;21,4;76.0
2025/06/05;23;67.0
2025/06/05;23,2;67.0
2025/06/05;24,1;64.0
2025/06/05;24,7;64.0
2025/06/05;25,1;63.0
2025/06/05;24,9;63.0
2025/06/05;24;69.0
2025/06/05;22,3;80.0
2025/06/05;22,4;80.0
2025/06/05;18,1;100.0
2025/06/06;17,3;100.0
2025/06/06;17,3;100.0
2025/06/06;17,4;100.0
2025/06/06;17,3;100.0
2025/06/06;17,2;100.0
2025/06/06;17;100.0
2025/06/06;17,1;100.0
2025/06/06;17,1;100.0
2025/06/06;18,4;87.0
2025/06/06;18,5;88.0
2025/06/06;17,8;100.0
2025/06/06;19,9;81.0
2025/06/06;22,3;69.0
2025/06/06;23;64.0
2025/06/06;22,6;77.0
2025/06/06;24,9;60.0
2025/06/06;26;59.0
2025/06/06;26,2;58.0
2025/06/06;27;56.0
2025/06/06;26,5;59.0
2025/06/06;25,2;65.0
2025/06/06;23,5;76.0
2025/06/06;21,1;100.0
2025/06/06;20,7;100.0
2025/06/07;20,1;100.0
2025/06/07;19,7;100.0
2025/06/07;19,4;100.0
2025/06/07;19;100.0
2025/06/07;18,9;100.0
2025/06/07;18,4;100.0
